Interactie,Interactors,MI
SLC34A1,DSCC1,0.12252463
SLC34A1,DUSP3,0.08025668
SLC34A1,DUSP6,0.15085087
SLC34A1,EDAR,0.22129466
SLC34A1,EDC4,0.08025668
SLC34A1,EPAS1,0.1260778
SLC34A1,EPHB1,0.1260778
SLC34A1,EPM2AIP1,0.12492348
SLC34A1,ERBB3,0.16873057
SLC34A1,FANCD2,0.08815181
SLC34A1,FBXW2,0.09600695
SLC34A1,FZD7,0.0921589
SLC34A1,GCNT1,0.12684889
SLC34A1,GOLGA7B,0.0921589
SLC34A1,HES1,0.19680787
SLC34A1,HLA-G,0.09907827
SLC34A1,HOXB13,0.07994476
SLC34A1,HOXC6,0.14574834
SLC34A1,HYOU1,0.09057609
SLC34A1,INPP5D,0.16727492
SLC34A1,IP6K1,0.17084997
SLC34A1,JAZF1,0.17084997
SLC34A1,KDM4B,0.22129466
SLC34A1,KIAA0930,0.0921589
SLC34A1,KIFC3,0.17084997
SLC34A1,KLHL26,0.18778519
SLC34A1,KRTAP12-2,0.0921589
SLC34A1,LCMT2,0.08595599
SLC34A1,LDB3,0.12217771
SLC34A1,MAFG,0.09219639
SLC34A1,MTG2,0.23486881
SLC34A1,MYO10,0.08254526
SLC34A1,NAIP,0.17756414
SLC34A1,NEO1,0.17084997
SLC34A1,NIPAL4,0.0921589
SLC34A1,P2RX2,0.17084997
SLC34A1,PARP2,0.12514037
SLC34A1,PIGA,0.11751387
SLC34A1,PLEKHA6,0.19670927
SLC34A1,PMEPA1,0.2061494
SLC34A1,PMM2,0.07847439
SLC34A1,PRICKLE2,0.10576755
SLC34A1,PSPC1,0.09600695
SLC34A1,PXDC1,0.12183497
SLC34A1,RAB3A,0.23486881
SLC34A1,RELL2,0.09907827
SLC34A1,RND2,0.1375739
SLC34A1,RRNAD1,0.12684889
SLC34A1,SAV1,0.10148671
SLC34A1,SH3GLB2,0.14574834
SLC34A1,SHPRH,0.08254526
SLC34A1,SHTN1,0.16727492
SLC34A1,SIX1,0.12514037
SLC34A1,SIX5,0.12217771
SLC34A1,SLC15A1,0.1375739
SLC34A1,SMCO4,0.09907827
SLC34A1,SMYD4,0.14197354
SLC34A1,SNAPC4,0.22129466
SLC34A1,SORBS1,0.07847439
SLC34A1,SUSD6,0.08254276
SLC34A1,TACC2,0.17084997
SLC34A1,TCN2,0.11041635
SLC34A1,TMEM25,0.09600695
SLC34A1,TNC,0.16873057
SLC34A1,TRPS1,0.08254526
SLC34A1,TXNIP,0.09600695
SLC34A1,VSTM1,0.12183497
SLC34A1,VWA5A,0.16727492
SLC34A1,WIZ,0.08815181
SLC34A1,ZFPM1,0.11751387
SLC34A1,ZFYVE27,0.08025668
SLC34A1,ZNF260,0.10450354
SLC34A1,ZNF33A,0.1260778
SLC34A1,ZNF385A,0.12183497
SLC34A1,ZNF496,0.22129466
SLC34A1,ZNF512,0.12357774
SLC34A1,ZNF560,0.19670927
SLC34A1,ZNF71,0.17084997
SLC7A1,A1CF,0.1260778
SLC7A1,ABCA5,0.13790726
SLC7A1,ABCC8,0.12866719
SLC7A1,ABHD17C,0.16873057
SLC7A1,ACSS3,0.12252463
SLC7A1,ADAMTSL1,0.17756414
SLC7A1,AKAP1,0.1043187
SLC7A1,AMOTL2,0.2061494
SLC7A1,AMT,0.08254276
SLC7A1,ANKRD36B,0.12684889
SLC7A1,ANKRD44,0.09219639
SLC7A1,ASB8,0.07847439
SLC7A1,BACE1,0.23486881
SLC7A1,BRF1,0.08595599
SLC7A1,BTG2,0.1375739
SLC7A1,CBX6,0.14971969
SLC7A1,CCDC90B,0.09600695
SLC7A1,CD28,0.12866719
SLC7A1,CDC20B,0.2061494
SLC7A1,COL7A1,0.08590221
SLC7A1,COLCA1,0.23486881
SLC7A1,CSPP1,0.08254526
SLC7A1,DACT1,0.23486881
SLC7A1,DRD3,0.08815181
SLC7A1,DSCC1,0.18778519
SLC7A1,DUSP3,0.16727492
SLC7A1,EDC4,0.12923053
SLC7A1,ENPP3,0.10450354
SLC7A1,EPAS1,0.12183497
SLC7A1,EPHB1,0.12183497
SLC7A1,EPM2AIP1,0.10344802
SLC7A1,EPM2AIP1,0.0921589
SLC7A1,EQTN,0.08595599
SLC7A1,FZD7,0.08590221
SLC7A1,HES1,0.15085087
SLC7A1,HOXB13,0.12217771
SLC7A1,HOXC6,0.11751387
SLC7A1,ICAM4,0.2541504
SLC7A1,ID1,0.21582629
SLC7A1,IP6K1,0.08815181
SLC7A1,JAZF1,0.08815181
SLC7A1,KCNJ5,0.1043187
SLC7A1,KCNS3,0.19670927
SLC7A1,KDM5A,0.17084997
SLC7A1,KIAA0586,0.14574834
SLC7A1,KIAA0930,0.14197354
SLC7A1,KIF2C,0.22563548
SLC7A1,KIFC3,0.08815181
SLC7A1,KRTAP12-2,0.08590221
SLC7A1,LDB3,0.09057609
SLC7A1,LIF,0.08254276
SLC7A1,NEO1,0.08815181
SLC7A1,NIPAL4,0.19680787
SLC7A1,PARP2,0.16873057
SLC7A1,PDK1,0.10148671
SLC7A1,PLEKHA2,0.2541504
SLC7A1,PMEPA1,0.21582629
SLC7A1,PMM2,0.12183497
SLC7A1,PPM1E,0.1043187
SLC7A1,PRICKLE2,0.16727492
SLC7A1,PSPC1,0.1043187
SLC7A1,RELL2,0.16727492
SLC7A1,RND2,0.1191461
SLC7A1,RRNAD1,0.15795847
SLC7A1,SAV1,0.19670927
SLC7A1,SIX1,0.16873057
SLC7A1,SORBS1,0.17756414
SLC7A1,SRBD1,0.08254526
SLC7A1,SRC,0.12252463
SLC7A1,STAG3,0.18293891
SLC7A1,TACC2,0.08815181
SLC7A1,TPD52,0.12357774
SLC7A1,TPP1,0.1043187
SLC7A1,TUBGCP3,0.19670927
SLC7A1,TXNIP,0.1043187
SLC7A1,WIZ,0.19670927
SLC7A1,ZFYVE27,0.12923053
SLC7A1,ZNF181,0.22563548
SLC7A1,ZNF385A,0.13790726
SLC7A1,ZNF436,0.1375739
SLC7A1,ZNF469,0.19670927
SLC7A1,ZNF71,0.08815181
SMCO4,ABCA5,0.1375739
SMCO4,ABCB8,0.18778519
SMCO4,ABCC8,0.08025668
SMCO4,ABCD4,0.16727492
SMCO4,ACKR3,0.15085087
SMCO4,ACTBL2,0.08254276
SMCO4,AKAP12,0.17756414
SMCO4,AMOTL2,0.08815181
SMCO4,ANKRD44,0.20199846
SMCO4,ANKS1A,0.19670927
SMCO4,AP3B2,0.16873057
SMCO4,ATN1,0.17084997
SMCO4,CASTOR2,0.08595599
SMCO4,CDC20B,0.08815181
SMCO4,COL7A1,0.07994476
SMCO4,CORO1A,0.10450354
SMCO4,CPEB3,0.0921589
SMCO4,CTXN1,0.08025668
SMCO4,CX3CL1,0.08590221
SMCO4,DENND2D,0.1043187
SMCO4,DSCC1,0.07847439
SMCO4,DUSP2,0.09219639
SMCO4,DUSP3,0.14197354
SMCO4,EDAR,0.08254276
SMCO4,ENPP3,0.08254526
SMCO4,EPB41L3,0.14197354
SMCO4,EPM2AIP1,0.08590221
SMCO4,EPM2AIP1,0.13790726
SMCO4,ERBB3,0.08025668
SMCO4,ETF1,0.19670927
SMCO4,F3,0.2061494
SMCO4,FANCD2,0.23486881
SMCO4,FER,0.09057609
SMCO4,FZD7,0.07994476
SMCO4,GCNT1,0.12866719
SMCO4,HAUS5,0.17084997
SMCO4,HIVEP3,0.08254526
SMCO4,HLA-G,0.2541504
SMCO4,HOXB13,0.17756414
SMCO4,IPPK,0.17084997
SMCO4,KCNS3,0.12514037
SMCO4,KDM4B,0.08254276
SMCO4,KIAA0586,0.14574834
SMCO4,KIF2C,0.10450354
SMCO4,KRTAP12-2,0.07994476
SMCO4,MTG2,0.08815181
SMCO4,NAIP,0.07994476
SMCO4,NIPAL4,0.12183497
SMCO4,NUDT14,0.1260778
SMCO4,PDK1,0.11041635
SMCO4,PIGA,0.16873057
SMCO4,PMEPA1,0.07847439
SMCO4,PRICKLE2,0.09907827
SMCO4,PXDC1,0.18778519
SMCO4,RAB3A,0.09219639
SMCO4,RELL2,0.10576755
SMCO4,RESP18,0.14971969
SMCO4,RND2,0.07994476
SMCO4,RNF34,0.10450354
SMCO4,RRNAD1,0.09219639
SMCO4,SAV1,0.08254276
SMCO4,SECTM1,0.12866719
SMCO4,SERPINE1,0.09057609
SMCO4,SHANK2,0.09600695
SMCO4,SLC15A1,0.17756414
SMCO4,SLC30A1,0.12357774
SMCO4,SLC34A1,0.09907827
SMCO4,SMYD4,0.19670927
SMCO4,SNAPC4,0.08254276
SMCO4,SORBS1,0.12252463
SMCO4,SPEN,0.09600695
SMCO4,SUSD6,0.22129466
SMCO4,SYP,0.09057609
SMCO4,TCN2,0.08025668
SMCO4,TLR4,0.12514037
SMCO4,TMEM2,0.15085087
SMCO4,TMEM53,0.10450354
SMCO4,TNC,0.11751387
SMCO4,TPD52,0.09600695
SMCO4,TRUB1,0.08590221
SMCO4,TUBGCP3,0.12514037
SMCO4,VSTM1,0.18778519
SMCO4,ZNF181,0.10450354
SMCO4,ZNF260,0.15795847
SMCO4,ZNF436,0.07847439
SMCO4,ZNF469,0.12514037
SMCO4,ZNF496,0.08254276
SMCO4,ZNF516,0.17756414
SMCO4,ZNF560,0.14197354
SMYD4,A1CF,0.08815181
SMYD4,ABCB8,0.12866719
SMYD4,ABCD4,0.12866719
SMYD4,ACKR3,0.11751387
SMYD4,ACTBL2,0.12514037
SMYD4,AKAP12,0.17756414
SMYD4,AMOTL2,0.08254276
SMYD4,ANKRD44,0.17084997
SMYD4,ANKS1A,0.19670927
SMYD4,AP3B2,0.21582629
SMYD4,APOL3,0.08254526
SMYD4,ARMC8,0.09057609
SMYD4,ASB8,0.08815181
SMYD4,ATN1,0.1375739
SMYD4,B4GALT1,0.12252463
SMYD4,C9orf72,0.08254526
SMYD4,CASTOR2,0.15085087
SMYD4,CCNJL,0.12492348
SMYD4,CD8A,0.10450354
SMYD4,CDC20B,0.08254276
SMYD4,CMTM4,0.12252463
SMYD4,COL3A1,0.09600695
SMYD4,CORO1A,0.10576755
SMYD4,CSPP1,0.08815181
SMYD4,CX3CL1,0.15085087
SMYD4,DENND2D,0.10148671
SMYD4,DRD3,0.14971969
SMYD4,DUSP2,0.07994476
SMYD4,DUSP6,0.10148671
SMYD4,EDAR,0.12514037
SMYD4,ENPP3,0.09219639
SMYD4,EPB41L3,0.12492348
SMYD4,EPM2AIP1,0.19670927
SMYD4,ERBB3,0.08590221
SMYD4,ETF1,0.19670927
SMYD4,F3,0.16873057
SMYD4,FANCD2,0.17756414
SMYD4,GCNT1,0.18778519
SMYD4,HAUS5,0.09600695
SMYD4,HES1,0.08590221
SMYD4,HIVEP3,0.0921589
SMYD4,HLA-G,0.19670927
SMYD4,HOXB13,0.16727492
SMYD4,INPP5D,0.09600695
SMYD4,IPPK,0.12357774
SMYD4,KDM4B,0.12514037
SMYD4,MTG2,0.12183497
SMYD4,NAIP,0.09600695
SMYD4,NIPAL4,0.09057609
SMYD4,NUDT14,0.12183497
SMYD4,P2RX2,0.12252463
SMYD4,PDK1,0.08595599
SMYD4,PIGA,0.21582629
SMYD4,PMEPA1,0.12217771
SMYD4,PXDC1,0.23486881
SMYD4,RAB3A,0.17084997
SMYD4,RELL2,0.08025668
SMYD4,RESP18,0.12492348
SMYD4,RNF34,0.10576755
SMYD4,SECTM1,0.12866719
SMYD4,SHANK2,0.09057609
SMYD4,SLC15A1,0.23486881
SMYD4,SLC30A1,0.12514037
SMYD4,SLC34A1,0.14197354
SMYD4,SMCO4,0.19670927
SMYD4,SNAPC4,0.12514037
SMYD4,SPEN,0.09057609
SMYD4,SRBD1,0.08815181
SMYD4,SUSD6,0.14574834
SMYD4,TMEM2,0.11751387
SMYD4,TMEM53,0.10576755
SMYD4,TNC,0.18293891
SMYD4,VSTM1,0.23486881
SMYD4,ZFPM1,0.1260778
SMYD4,ZNF260,0.2061494
SMYD4,ZNF496,0.12514037
SMYD4,ZNF516,0.16727492
SMYD4,ZNF560,0.22129466
SNAPC4,A1CF,0.08254526
SNAPC4,ACKR3,0.08595599
SNAPC4,ACVR2B,0.19670927
SNAPC4,ADAMTSL1,0.07847439
SNAPC4,AFDN,0.12866719
SNAPC4,AKT1S1,0.10450354
SNAPC4,AMOTL2,0.0921589
SNAPC4,AMT,0.14197354
SNAPC4,ANKRD44,0.07847439
SNAPC4,ANKS1A,0.08254276
SNAPC4,APBB2,0.19670927
SNAPC4,APOL3,0.10450354
SNAPC4,ARMC8,0.08590221
SNAPC4,ASB8,0.12183497
SNAPC4,ATN1,0.08815181
SNAPC4,BCL7A,0.12183497
SNAPC4,BRF1,0.14574834
SNAPC4,C9orf72,0.10450354
SNAPC4,CAMK2A,0.17756414
SNAPC4,CBX6,0.08815181
SNAPC4,CD8A,0.19670927
SNAPC4,CDC20B,0.0921589
SNAPC4,CLEC5A,0.12492348
SNAPC4,CORO1A,0.08025668
SNAPC4,CPEB3,0.14197354
SNAPC4,CRLS1,0.09600695
SNAPC4,CSPP1,0.17084997
SNAPC4,CTXN1,0.12866719
SNAPC4,CYFIP2,0.12492348
SNAPC4,DRD3,0.08254526
SNAPC4,DUSP2,0.12217771
SNAPC4,ENPP3,0.08815181
SNAPC4,EPAS1,0.09219639
SNAPC4,EPB41L3,0.07994476
SNAPC4,EPHB1,0.09219639
SNAPC4,EQTN,0.10148671
SNAPC4,ETF1,0.08254276
SNAPC4,FAM161B,0.14574834
SNAPC4,FER,0.15795847
SNAPC4,FJX1,0.18778519
SNAPC4,GLUD1,0.21582629
SNAPC4,GMFG,0.12866719
SNAPC4,GOLGA7B,0.16873057
SNAPC4,HAUS5,0.08590221
SNAPC4,HIVEP3,0.15085087
SNAPC4,HOXB13,0.08025668
SNAPC4,INMT,0.11751387
SNAPC4,IP6K1,0.1260778
SNAPC4,IPPK,0.08025668
SNAPC4,JAZF1,0.1260778
SNAPC4,KCTD15,0.19670927
SNAPC4,KIFC3,0.1260778
SNAPC4,KLF11,0.12492348
SNAPC4,KMT2D,0.23486881
SNAPC4,LCMT2,0.17756414
SNAPC4,LIF,0.14197354
SNAPC4,MAFG,0.13790726
SNAPC4,MYO10,0.1191461
SNAPC4,NAIP,0.08025668
SNAPC4,NEO1,0.1260778
SNAPC4,NIPAL4,0.07994476
SNAPC4,NIPAL4,0.16873057
SNAPC4,NNT,0.21582629
SNAPC4,NUDT14,0.09219639
SNAPC4,NUDT6,0.2061494
SNAPC4,PMEPA1,0.09057609
SNAPC4,PRICKLE2,0.12217771
SNAPC4,RCHY1,0.2061494
SNAPC4,RNF34,0.08025668
SNAPC4,RRNAD1,0.09600695
SNAPC4,SAV1,0.0921589
SNAPC4,SCARA5,0.14197354
SNAPC4,SERPINE1,0.10576755
SNAPC4,SH3GLB2,0.12866719
SNAPC4,SHPRH,0.19670927
SNAPC4,SIX5,0.10344802
SNAPC4,SLC30A1,0.08254276
SNAPC4,SORBS1,0.12492348
SNAPC4,SRBD1,0.17084997
SNAPC4,SYP,0.15795847
SNAPC4,TACC2,0.1260778
SNAPC4,TCN2,0.12866719
SNAPC4,TLR4,0.11751387
SNAPC4,TLR4,0.12183497
SNAPC4,TMEM170B,0.2061494
SNAPC4,TMEM2,0.08595599
SNAPC4,TMEM53,0.08025668
SNAPC4,TPD52,0.17756414
SNAPC4,TRIM10,0.13817238
SNAPC4,TRPS1,0.10450354
SNAPC4,TRUB1,0.12866719
SNAPC4,WBSCR17,0.12357774
SNAPC4,WDR62,0.12492348
SNAPC4,XPO1,0.15085087
SNAPC4,ZNF33A,0.15795847
SNAPC4,ZNF385A,0.07994476
SNAPC4,ZNF512,0.13790726
SNAPC4,ZNF71,0.1260778
SORBS1,ABCA5,0.18778519
SORBS1,ABCB8,0.1375739
SORBS1,ABCC8,0.19680787
SORBS1,ABCD4,0.07994476
SORBS1,ABHD17C,0.22563548
SORBS1,ACSS3,0.1043187
SORBS1,ACTBL2,0.09219639
SORBS1,ADAMTSL1,0.19670927
SORBS1,ADM,0.0921589
SORBS1,AKAP1,0.14971969
SORBS1,AKAP12,0.08254276
SORBS1,AMOTL2,0.12866719
SORBS1,AMT,0.09600695
SORBS1,ANKRD36B,0.10450354
SORBS1,ANKRD44,0.11751387
SORBS1,BACE1,0.19670927
SORBS1,BCL7A,0.0921589
SORBS1,BRF1,0.08254526
SORBS1,BTG2,0.10576755
SORBS1,CBX6,0.1260778
SORBS1,CCDC90B,0.07847439
SORBS1,CD28,0.13790726
SORBS1,CD8A,0.11041635
SORBS1,CDC20B,0.12866719
SORBS1,COL7A1,0.08254276
SORBS1,COLCA1,0.16873057
SORBS1,CRLS1,0.09219639
SORBS1,DACT1,0.16873057
SORBS1,DCDC2,0.12217771
SORBS1,DSCC1,0.2061494
SORBS1,DUSP3,0.19670927
SORBS1,EDAR,0.09219639
SORBS1,EDC4,0.14574834
SORBS1,EPAS1,0.14574834
SORBS1,EPHB1,0.14574834
SORBS1,EPM2AIP1,0.17084997
SORBS1,F3,0.07847439
SORBS1,FANCD2,0.12514037
SORBS1,FZD7,0.08254276
SORBS1,HAUS5,0.12492348
SORBS1,HLA-G,0.12252463
SORBS1,HOXB13,0.12183497
SORBS1,HOXC6,0.17084997
SORBS1,HYOU1,0.11041635
SORBS1,ICAM4,0.17756414
SORBS1,ID1,0.18778519
SORBS1,INMT,0.08590221
SORBS1,IP6K1,0.08595599
SORBS1,IPPK,0.08590221
SORBS1,JAZF1,0.08595599
SORBS1,KCNJ5,0.14197354
SORBS1,KCNS3,0.23486881
SORBS1,KDM4B,0.09219639
SORBS1,KIAA0586,0.20199846
SORBS1,KIAA0930,0.08815181
SORBS1,KIF2C,0.21582629
SORBS1,KIFC3,0.08595599
SORBS1,KLHL26,0.09600695
SORBS1,KRTAP12-2,0.08254276
SORBS1,MTG2,0.0921589
SORBS1,NAIP,0.09600695
SORBS1,NEO1,0.08595599
SORBS1,NIPAL4,0.17756414
SORBS1,PARP2,0.22563548
SORBS1,PLEKHA2,0.17756414
SORBS1,PMEPA1,0.18778519
SORBS1,PRICKLE2,0.13817238
SORBS1,PSPC1,0.14971969
SORBS1,RELL2,0.2061494
SORBS1,RND2,0.16727492
SORBS1,RRNAD1,0.16727492
SORBS1,SAV1,0.17756414
SORBS1,SECTM1,0.08815181
SORBS1,SERPINE1,0.12217771
SORBS1,SHANK2,0.07994476
SORBS1,SIX1,0.22563548
SORBS1,SLC34A1,0.07847439
SORBS1,SLC7A1,0.17756414
SORBS1,SMCO4,0.12252463
SORBS1,SNAPC4,0.09219639
SORBS1,SPEN,0.07994476
SORBS1,SRC,0.1043187
SORBS1,STAG3,0.1375739
SORBS1,SUSD6,0.1375739
SORBS1,TACC2,0.08595599
SORBS1,TLR4,0.14971969
SORBS1,TLR4,0.0921589
SORBS1,TPD52,0.15085087
SORBS1,TUBGCP3,0.23486881
SORBS1,TXNIP,0.14971969
SORBS1,WIZ,0.16727492
SORBS1,ZFYVE27,0.14574834
SORBS1,ZNF181,0.21582629
SORBS1,ZNF385A,0.16727492
SORBS1,ZNF436,0.09907827
SORBS1,ZNF469,0.23486881
SORBS1,ZNF496,0.09219639
SORBS1,ZNF512,0.08590221
SORBS1,ZNF516,0.1043187
SORBS1,ZNF71,0.08595599
SPEN,A1CF,0.08025668
SPEN,ABCD4,0.18293891
SPEN,ABHD17C,0.07847439
SPEN,ACKR3,0.10450354
SPEN,ACSS3,0.1260778
SPEN,ACVR2B,0.08815181
SPEN,ADAMTSL1,0.0921589
SPEN,AKAP1,0.08595599
SPEN,AKAP12,0.14197354
SPEN,AKT1S1,0.08254276
SPEN,AMT,0.12492348
SPEN,ANKS1A,0.17084997
SPEN,AP3B2,0.09057609
SPEN,APOL3,0.1043187
SPEN,ASB8,0.12357774
SPEN,ATN1,0.12923053
SPEN,BACE1,0.09600695
SPEN,BCL7A,0.09907827
SPEN,BTG2,0.17756414
SPEN,C9orf72,0.1043187
SPEN,CAMK2A,0.12492348
SPEN,CCDC90B,0.18778519
SPEN,CD8A,0.08815181
SPEN,COL7A1,0.16873057
SPEN,COLCA1,0.09600695
SPEN,CPEB3,0.09219639
SPEN,CTXN1,0.11751387
SPEN,CX3CL1,0.14971969
SPEN,DACT1,0.09600695
SPEN,DUSP2,0.1375739
SPEN,EDC4,0.08590221
SPEN,ENPP3,0.17084997
SPEN,EPAS1,0.11041635
SPEN,EPHB1,0.11041635
SPEN,ETF1,0.17084997
SPEN,F3,0.12183497
SPEN,FAM170A,0.17756414
SPEN,FBXW2,0.13790726
SPEN,FER,0.10148671
SPEN,FJX1,0.10576755
SPEN,FZD7,0.16873057
SPEN,GLUD1,0.07994476
SPEN,GMFG,0.14197354
SPEN,GOLGA7B,0.1043187
SPEN,HAUS5,0.12514037
SPEN,HES1,0.15795847
SPEN,HIVEP3,0.12684889
SPEN,HLA-G,0.09600695
SPEN,HOXC6,0.09219639
SPEN,HYKK,0.17756414
SPEN,HYOU1,0.08815181
SPEN,ID1,0.12217771
SPEN,KCTD15,0.12684889
SPEN,KDM5A,0.12866719
SPEN,KIAA0930,0.13817238
SPEN,KMT2D,0.08025668
SPEN,KRTAP12-2,0.16873057
SPEN,LCMT2,0.08595599
SPEN,LDB3,0.12866719
SPEN,LIF,0.12492348
SPEN,MAFG,0.1375739
SPEN,MYO10,0.12183497
SPEN,NIPAL4,0.1043187
SPEN,NNT,0.07994476
SPEN,NUDT14,0.12514037
SPEN,PARP2,0.07847439
SPEN,PDK1,0.15085087
SPEN,PIGA,0.09057609
SPEN,PMEPA1,0.12217771
SPEN,PMM2,0.16727492
SPEN,PSPC1,0.08595599
SPEN,PXDC1,0.12217771
SPEN,SCARA5,0.1043187
SPEN,SECTM1,0.14574834
SPEN,SHANK2,0.2541504
SPEN,SHPRH,0.08815181
SPEN,SIX1,0.07847439
SPEN,SLC30A1,0.0921589
SPEN,SMCO4,0.09600695
SPEN,SMYD4,0.09057609
SPEN,SORBS1,0.07994476
SPEN,SRC,0.1260778
SPEN,STAG3,0.19680787
SPEN,SYP,0.10148671
SPEN,TCN2,0.11751387
SPEN,TLR4,0.08254276
SPEN,TLR4,0.09907827
SPEN,TMEM2,0.10450354
SPEN,TMEM25,0.13790726
SPEN,TPD52,0.07847439
SPEN,TRIM10,0.12514037
SPEN,TRPS1,0.08254276
SPEN,TRUB1,0.10450354
SPEN,TSC22D1,0.19670927
SPEN,TXNIP,0.08595599
SPEN,VSTM1,0.12217771
SPEN,XPO1,0.08815181
SPEN,ZFPM1,0.12923053
SPEN,ZFYVE27,0.08590221
SPEN,ZNF260,0.17084997
SPEN,ZNF33A,0.08815181
SPEN,ZNF436,0.17756414
SPEN,ZNF516,0.11751387
SRBD1,A1CF,0.2061494
SRBD1,ABCA5,0.1043187
SRBD1,ABCB8,0.10576755
SRBD1,ACVR2B,0.1375739
SRBD1,AKAP12,0.07847439
SRBD1,AKT1S1,0.17756414
SRBD1,AMOTL2,0.17084997
SRBD1,ANKRD44,0.08025668
SRBD1,ANKS1A,0.08254276
SRBD1,AP3B2,0.09219639
SRBD1,APBB2,0.09057609
SRBD1,B4GALT1,0.12866719
SRBD1,BCL7A,0.1260778
SRBD1,CD8A,0.1375739
SRBD1,CDC20B,0.17084997
SRBD1,CMTM4,0.12866719
SRBD1,COLCA1,0.11041635
SRBD1,CORO1A,0.08254276
SRBD1,CPEB3,0.14574834
SRBD1,CRLS1,0.08254526
SRBD1,CSPP1,0.2541504
SRBD1,DACT1,0.11041635
SRBD1,DUSP2,0.11041635
SRBD1,DUSP3,0.12492348
SRBD1,DUSP6,0.13817238
SRBD1,ENPP3,0.08025668
SRBD1,EPB41L3,0.09219639
SRBD1,EPM2AIP1,0.1375739
SRBD1,ETF1,0.08254276
SRBD1,FAM161B,0.23486881
SRBD1,FANCD2,0.08025668
SRBD1,FER,0.1375739
SRBD1,FJX1,0.08590221
SRBD1,GCNT1,0.11751387
SRBD1,GLUD1,0.12183497
SRBD1,HES1,0.12217771
SRBD1,HOXB13,0.12492348
SRBD1,ICAM4,0.08254526
SRBD1,ID1,0.09219639
SRBD1,INMT,0.10450354
SRBD1,IPPK,0.08595599
SRBD1,KCTD15,0.09600695
SRBD1,KDM5A,0.09600695
SRBD1,KMT2D,0.15085087
SRBD1,LCMT2,0.11751387
SRBD1,NIPAL4,0.12357774
SRBD1,NNT,0.12183497
SRBD1,NUDT6,0.20199846
SRBD1,P2RX2,0.12866719
SRBD1,PIGA,0.09219639
SRBD1,PLEKHA2,0.08254526
SRBD1,PMEPA1,0.09219639
SRBD1,PMM2,0.09600695
SRBD1,PPM1E,0.15795847
SRBD1,PRICKLE2,0.14971969
SRBD1,PXDC1,0.09907827
SRBD1,RCHY1,0.20199846
SRBD1,RNF34,0.08254276
SRBD1,RRNAD1,0.12514037
SRBD1,SAV1,0.0921589
SRBD1,SECTM1,0.10450354
SRBD1,SERPINE1,0.11751387
SRBD1,SHPRH,0.1375739
SRBD1,SLC15A1,0.08595599
SRBD1,SLC7A1,0.08254526
SRBD1,SMYD4,0.08815181
SRBD1,SNAPC4,0.17084997
SRBD1,SORBS1,0.18778519
SRBD1,STAG3,0.07847439
SRBD1,SUSD6,0.07994476
SRBD1,SYP,0.1375739
SRBD1,TLR4,0.10344802
SRBD1,TLR4,0.1260778
SRBD1,TMEM170B,0.20199846
SRBD1,TMEM53,0.08254276
SRBD1,TPD52,0.18293891
SRBD1,TPP1,0.15795847
SRBD1,TRIM10,0.1260778
SRBD1,TRPS1,0.17756414
SRBD1,TRUB1,0.11751387
SRBD1,VSTM1,0.09907827
SRBD1,WBSCR17,0.19670927
SRBD1,XPO1,0.15085087
SRBD1,ZNF260,0.08815181
SRBD1,ZNF33A,0.09600695
SRBD1,ZNF512,0.12183497
SRC,ABCB8,0.08025668
SRC,ABCD4,0.12252463
SRC,ABHD17C,0.11751387
SRC,ACSS3,0.2541504
SRC,ACTBL2,0.1191461
SRC,ADAMTSL1,0.12183497
SRC,AKAP1,0.17756414
SRC,AMOTL2,0.07847439
SRC,AMT,0.07994476
SRC,ANKRD36B,0.22563548
SRC,AP3B2,0.08815181
SRC,APBB2,0.08590221
SRC,APOL3,0.19670927
SRC,BACE1,0.10148671
SRC,BRF1,0.15795847
SRC,BTG2,0.22129466
SRC,C9orf72,0.19670927
SRC,CBX6,0.12514037
SRC,CCNJL,0.12866719
SRC,CD28,0.08815181
SRC,CD8A,0.12866719
SRC,CDC20B,0.07847439
SRC,CLEC5A,0.09600695
SRC,COLCA1,0.12514037
SRC,CORO1A,0.0921589
SRC,CX3CL1,0.17756414
SRC,CYFIP2,0.09600695
SRC,DACT1,0.12514037
SRC,DRD3,0.12866719
SRC,DSCC1,0.1375739
SRC,DUSP2,0.12923053
SRC,DUSP3,0.07994476
SRC,EDAR,0.1191461
SRC,EDC4,0.10450354
SRC,EPAS1,0.17756414
SRC,EPB41L3,0.09219639
SRC,EPHB1,0.17756414
SRC,EPM2AIP1,0.1260778
SRC,EPM2AIP1,0.08815181
SRC,FAM170A,0.08590221
SRC,FBXW2,0.09057609
SRC,GCNT1,0.08595599
SRC,HAUS5,0.1043187
SRC,HES1,0.09600695
SRC,HIVEP3,0.1260778
SRC,HOXC6,0.16873057
SRC,HYKK,0.08590221
SRC,ICAM4,0.12252463
SRC,ID1,0.10450354
SRC,IP6K1,0.12866719
SRC,JAZF1,0.12866719
SRC,KCNJ5,0.15085087
SRC,KCNS3,0.12492348
SRC,KCTD15,0.08025668
SRC,KDM4B,0.1191461
SRC,KDM5A,0.08590221
SRC,KIAA0586,0.12357774
SRC,KIF2C,0.12684889
SRC,KIFC3,0.12866719
SRC,KLF11,0.09600695
SRC,LIF,0.07994476
SRC,NEO1,0.12866719
SRC,NIPAL4,0.08025668
SRC,PARP2,0.11751387
SRC,PIGA,0.08815181
